X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8290997.22804567,4982962.63765016,96,PROD-00314504,Cafe y Canela Colombian Restaurante,NJZIP,MORRISTOWN TOWN,NJ,07960,Cafe y Canela Colombian Restaurante,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.80051074,-74.4792937,"Catalyze Clean, Equitable Transportation",110900,110900,2024,Selected,Grants,10.32311533,1455.146638,,,Yes,Yes,716.1920699,4.95837799,0.64733838,0.39644039,10.29089707,33.39157338,0.95755308,1,154.8467299,74.37566979,9.71007575,5.94660584,154.3634561,500.8736007,14.3632962,15,{012F65F9-268C-4F65-AC8A-523FFE3A4D0B}
-8339722.48087057,4873081.10203326,97,EVLVL-2022-Environmental Resolutions-00368,Edgewater Park Municipal Building Chargers,It Pay$ to Plug In,BEVERLY CITY,NJ,08010, Township of Edgewater Park,Local Government,DEP,"4 single-port, level 2, public EV charging stations",40.0491,-74.917,"Catalyze Clean, Equitable Transportation",16000,16000,2022,Awarded,Grants,14.20231818,2318.443118,,,Yes,Yes,75.10510981,9.98153798,1.21913344,0.81766861,22.76862923,108.3521175,2.25836188,1,213.0347727,149.7230697,18.28700161,12.2650292,341.5294385,1625.281762,33.87542818,15,{2C50ACC9-9BB4-4945-A2B5-38A0F7C8704B}
-8251192.97055914,4972869.95410113,98,PROD-00314466,Sarcona Management Inc,NJZIP,NEWARK CITY,NJ,07105,Sarcona Management Inc,Commercial/Industrial,EDA,4 electric Delivery straight trucks,40.73184351,-74.12172609,"Catalyze Clean, Equitable Transportation",5146070,360000,2024,Selected,Grants,283.2,40347.6,,,Yes,Yes,84.7438,453.3,5.1,4.2,4.2,365.8,13.6,0,4248.1,6799.6,76.7,62.3,62.3,5486.6,203.9,15,{B6C8022C-730C-437A-A988-BAD4826D0E92}
-8285274.8442999,4956613.21324531,99,PROD-00314509,Pan Caliente Bakery Corporation,NJZIP,NORTH PLAINFIELD BORO,NJ,07060,Pan Caliente Bakery Corporation,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.62108899,-74.42788868,"Catalyze Clean, Equitable Transportation",110900,87750,2024,Selected,Grants,12.90389416,1818.933297,,,Yes,Yes,453.3515176,6.19797248,0.80917298,0.49555049,12.86362134,41.73946673,1.19694135,1,193.5584124,92.96958724,12.13759469,7.4332573,192.9543201,626.0920009,17.95412025,15,{FEA74D7D-01BD-451E-B4D1-43C88A3D5585}
-8286957.02730472,4913606.56064373,100,EVLVL-2022-Township of Monroe-00759B,Monroe Township Library Chargers,It Pay$ to Plug In,MONROE TWP,NJ,08832,Township of Monroe,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.327205,-74.443,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{0B6FF3FF-E658-47FF-A0F3-BA702C04C363}
-8250378.90163949,4964888.60958824,101,EVLVL-2022-Hudson-00954,Stephen R Gregg Park Chargers,It Pay$ to Plug In,BAYONNE CITY,NJ,07002,County of Hudson,Local Government,DEP,"1 Dual-port, level 2, public EV charging station",40.6774909,-74.11441319,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,7.10115909,1159.221559,,,Yes,Yes,75.10510981,4.99076899,0.60956672,0.40883431,11.38431462,54.17605875,1.12918094,1,106.5173864,74.86153485,9.14350081,6.1325146,170.7647192,812.6408812,16.93771409,15,{5B85F83A-168C-4167-BC16-7E4E09E56399}
-8241481.01526079,4994500.53731404,102,EVLVL-2022-Bogota-00938,Bogota Public Recreation Department Office Chargers,It Pay$ to Plug In,BOGOTA BORO,NJ,07603,Borough of Bogota,Local Government,DEP,"1 Dual-Port, level 2, public EV charging station",40.87892377,-74.03448213,"Catalyze Clean, Equitable Transportation",8000,8000,2022,Awarded,Grants,4.58844126,749.0354689,,,Yes,Yes,116.2340985,3.22480458,0.39387388,0.26416986,7.35601868,35.00606873,0.72962461,1,68.82661888,48.37206867,5.90810821,3.9625479,110.3402801,525.0910309,10.9443691,15,{F0FD2F09-CB9B-4628-AFAF-8AA5148534B8}
-8251803.31526719,4992450.76003317,103,PROD-00315284,PATTY DISCOUNT FURNITURE LLC,NJZIP,PASSAIC CITY,NJ,07055,PATTY DISCOUNT FURNITURE LLC,Commercial/Industrial,EDA,1 electric Utility cargo van,40.865,-74.1272089,"Catalyze Clean, Equitable Transportation",116345,92950,2024,Selected,Grants,6.5,909.5,,,Yes,Yes,959.2363,3.1,0.4,0.2,6.4,20.9,0.6,1,96.9,46.6,6.1,3.7,96.5,313.1,9.4,15,{CFFC599B-3662-4B9A-BAC4-19320F96428A}
-8290781.99766219,4943119.84552772,104,PROD-00304858,Eraso Landscape And Construction LLC,NJZIP,PISCATAWAY TWP,NJ,08854,Eraso Landscape And Construction LLC,Commercial/Industrial,EDA,2 Utility Cargo Vans,40.52902117,-74.47736027,"Catalyze Clean, Equitable Transportation",221800,195500,2022,Completed,Grant,25.1,224.5,,0,Yes,Yes,519.6,11.43,1.28,1,26.9,67.01,3.54,88,376.2,171.47,19.17,15.02,403.52,1005.15,53.08,15,{CD2026D6-868E-456C-BA47-6C54C5C114B3}
-8259693.55044276,4981966.51602947,105,PROD-00306316,MVP Agency LLC,NJZIP,BLOOMFIELD TWP,NJ,07003,MVP Agency LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.79373661,-74.19808807,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Selected,Grant,10,89.8,,0,Yes,Yes,649.5030521,4.57259168,0.51110334,0.40047937,10.76049818,26.80410961,1.4155151,98,150.5,68.58887513,7.66655007,6.00719057,161.4074727,402.0616441,21.23272648,15,{DA991100-1B31-475A-9DEF-5534C1A408C5}
-8322133.66389482,4898016.68940133,106,DEP-EV-30,Trenton,NJDEP eMobility,TRENTON CITY,NJ,08618,"Isles, Inc.",Residential,BPU,"2 DCFC Chargers, 2 Level 2 chargers, 1 electric shuttle bus and 4 neighborhood EVs to support local electric ride share and shuttle program",40.220332,-74.758982,"Catalyze Clean, Equitable Transportation",883000,883000,2021,Selected,Grant,,,,0,Yes,Yes,,,,,,,,100,,,,,,,,,{56D972B7-370C-4E6A-A972-ADE2005B65F5}
-8362347.70945974,4850793.96077458,107,DEP-EV-32,Gloucester City,NJDEP eMobility,GLOUCESTER CITY,NJ,08030,"Zapp Electric, Inc.",Residential,BPU,8 Zapp Charging Stations that will be publicly accessible as well as convenient for Philly airport,39.895677,-75.120236,"Catalyze Clean, Equitable Transportation",1938528,1938528,2021,Selected,Grant,,,,0,Yes,Yes,,,,,,,,100,,,,,,,,,{D7F9A3C2-EF46-4F22-B9C8-4E60010DCF78}
-8258531.62010694,4999285.63645939,108,DEP-EV-33,Paterson Fire Department,NJDEP Medium and Heavy Duty Electric Vehicle,PATERSON CITY,NJ,07501,Paterson Fire Department ,Local Government,DEP,1 electric utility truck,40.911381,-74.187663,"Catalyze Clean, Equitable Transportation",278580,218713,2022,Selected,Grant,35.4,837,,0,Yes,Yes,7135.917519,160,0,0,20,100,-20,79,531.2,2400,0,0,300,1500,-300,15,{6ED3EB2B-23EB-486F-9859-FC0C78B56490}
-8279535.28947219,4927899.18019765,109,DEP-EV-61,East Brunswick Public Schools,NJDEP Medium and Heavy Duty Electric Vehicle,EAST BRUNSWICK TWP,NJ,08816,East Brunswick Public Schools,Institutional,EDA,11 electric school buses,40.42501565,-74.37632941,"Catalyze Clean, Equitable Transportation",0,4722322,2023,Selected,Grant,232.676951,,,,Yes,Yes,1353.041052,920,0,0,80,440,0,,3490.15,13800,0,0,1200,6600,0,15,{8170DDAE-DFF7-44B0-B3AD-427641F9790A}
-8247510.08716045,4890529.42372575,110,DEP-EV-65,"Student Transportation of America, Inc.",NJDEP Medium and Heavy Duty Electric Vehicle,WALL TWP,NJ,07719,"Student Transportation of America, Inc.",Commercial/Industrial,EDA,7 electric school buses,40.16897845,-74.08864223,"Catalyze Clean, Equitable Transportation",0,1663929,2023,Selected,Grant,56.71506352,,,,Yes,Yes,1955.893075,380,0,2,40,140,0,,850.73,5700,0,30,600,2100,0,15,{373BA464-BBE7-42CC-954B-7DA8442AD0D2}
-8283371.69862495,4924494.21672588,111,DEP-EV-63,"Irvin Raphael, Inc. / Raphael Bus Service LLC",NJDEP Medium and Heavy Duty Electric Vehicle,EAST BRUNSWICK TWP,NJ,08816,"Irvin Raphael, Inc. / Raphael Bus Service LLC",Commercial/Industrial,EDA,2 electric school buses,40.40172688,-74.41079245,"Catalyze Clean, Equitable Transportation",0,1701030,2023,Selected,Grant,108.5970962,,,,Yes,Yes,1044.245233,300,0,0,40,180,-20,,1628.96,4500,0,0,600,2700,-300,15,{9092F6DA-3DDF-4837-954B-7BFC6FB8313D}
-8322609.52383584,4898040.95252042,112,DEP-EV-86,"Zipcar, Statewide",NJDEP eMobility,TRENTON CITY,NJ,,Zipcar,Residential,BPU,16 L2s chargers and 16 electric vehicles for eight electric car sharing locations throughout in OBC throughout the state.,40.22052127,-74.76327173,"Catalyze Clean, Equitable Transportation",0,1792000,2023,Selected,Grant,0,,,,Yes,Yes,0,,,,,,,,,,,,,,,15,{92B992EB-0DCD-4C1B-B172-F620B3C4B156}
-8357969.94827158,4983027.93176247,113,DEP-EV-80,"County of Warren, NJ",NJDEP Medium and Heavy Duty Electric Vehicle,BELVIDERE TOWN,NJ,07823,"County of Warren, NJ",Residential,BPU,3 electric trucks,40.80095477,-75.08091969,"Catalyze Clean, Equitable Transportation",0,880000,2023,Selected,Grant,10.39019964,,,,Yes,Yes,5646.346434,180,0,20,20,80,0,,155.85,2700,0,300,300,1200,0,15,{62DFA54B-C596-42A3-A76E-7B261C5AF5BA}
-8322539.0585743,4898018.26047635,114,DEP-EV-87,"Blink, Statewide",NJDEP eMobility,TRENTON CITY,NJ,,Blink,Residential,BPU,5 DCFCs and 20 electric vehicles for one-way or round-trip electric vehicle carsharing services at subsidized rates in OBCs,40.22036562,-74.76263873,"Catalyze Clean, Equitable Transportation",0,7500000,2023,Selected,Grant,0,,,,Yes,Yes,0,,,,,,,,,,,,,,,15,{9552AA3E-CC87-4732-88B5-58F164775B88}
-8358679.8613129,4854634.04912225,115,DEP-EV-77,Collingswood,NJDEP Medium and Heavy Duty Electric Vehicle,COLLINGSWOOD BORO,NJ,08108,Collingswood,Residential,BPU,1 electric dump truck,39.92213008,-75.087297,"Catalyze Clean, Equitable Transportation",0,200000,2023,Selected,Grant,8.16696915,,,,Yes,Yes,1632.592593,100,0,0,14,60,0,,122.5,1500,0,0,210,900,0,15,{B0F372FE-0C66-4BDB-8969-97D6C5819802}
-8318787.38634018,4900901.44953569,116,DEP-EV-19,George Dapper Inc.,NJDEP Medium and Heavy Duty Electric Vehicle,TRENTON CITY,NJ,08619,George Dapper Inc.,Local Government,DEP,2 electric school buses ,40.240138,-74.72894,"Catalyze Clean, Equitable Transportation",772003,521879,2021,Selected,Grant,64.7,2163,,0,Yes,Yes,538,280,0,20,40,140,-20,73,970.9,4200,0,300,600,2100,-300,15,{0ABA9D9A-C79E-4686-A78E-33BCA71995A3}
-8259384.69876699,4981639.50303829,117,DEP-EV-39,Township of Bloomfield,NJDEP Medium and Heavy Duty Electric Vehicle,BLOOMFIELD TWP,NJ,07003,Township of Bloomfield,Local Government,DEP,2 electric dump trucks,40.791524,-74.195296,"Catalyze Clean, Equitable Transportation",699500,467500,2022,Selected,Grant,40.6,3608,,0,Yes,Yes,15614.03143,512,-2,42,66,242,-20,67,609.6,7680,-30,630,990,3630,-300,15,{2B90DABE-FBBC-4EF8-AF55-5244C615A3F0}
-8244354.6089795,4972087.22556801,118,DEP-EV-43,Jersey City/Via,NJDEP eMobility,JERSEY CITY,NJ,,City of Jersey City,Residential,DEP,"4 electric light-duty vehicles, 4 level 2 chargers to build upon existing car sharing program",40.726542,-74.060346,"Catalyze Clean, Equitable Transportation",600000,600000,2022,Selected,Grant,,,,0,Yes,Yes,,,,,,,,100,,,,,,,,,{AC0868CB-F9DE-4958-81D6-6119BB4F3ADE}
-8254929.4921519,4992983.15691792,119,DEP-EV-48,Clifton Board of Education,NJDEP Medium and Heavy Duty Electric Vehicle,CLIFTON CITY,NJ,07013,Clifton Board of Education,Local Government,DEP,"Replacing three diesel school buses with three EV school buses, purchasing three electric chargers",40.86861919,-74.15528535,"Catalyze Clean, Equitable Transportation",759358,479825,2022,Selected,Grant,3,2510,,0,Yes,Yes,10685,21.8,-0.2,0,0.8,8.6,-1.6,63,44.9,327,-3,0,12,129,-24,15,{571BE577-12C1-4D09-A864-03AACEE58306}
-8243436.31122316,4889941.11890951,120,DEP-EV-55,"Wall Township Public Schools - In-Charge Energy, Inc.",NJDEP Medium and Heavy Duty Electric Vehicle,WALL TWP,NJ,07719,"Wall Township Public Schools - In-Charge Energy, Inc.",Institutional,EDA,8 electric school buses,40.16493995,-74.05204689,"Catalyze Clean, Equitable Transportation",0,3691008,2023,Selected,Grant,125.1361162,,,,Yes,Yes,1966.396206,580,0,40,80,200,0,,1877.04,8700,0,600,1200,3000,0,15,{5B911CA3-01D7-484E-AE75-348F49596393}
-8250508.42977021,4990603.07437704,121,DEP-EV-73,Borough of Wallington,NJDEP Medium and Heavy Duty Electric Vehicle,WALLINGTON BORO,NJ,07057,Borough of Wallington,Local Government,BPU,1 electric shuttle bus,40.85244649,-74.11557675,"Catalyze Clean, Equitable Transportation",0,355000,2023,Selected,Grant,27.86751361,,,,Yes,Yes,849.2564854,920,0,40,80,360,0,,418.01,13800,0,600,1200,5400,0,15,{44216DB3-2FC6-4DF3-951A-CE67BAF84818}
-8241860.60169375,4926095.66313484,122,EVLVL-2022-AHNJ-00799,Atlantic Highlands Municipal Building Public Chargers,It Pay$ to Plug In,ATLANTIC HIGHLANDS BORO,NJ,07716,Borough of Atlantic Highlands,Local Government,DEP,"6 single-port, level 2, public EV charging stations",40.41268121,-74.03789204,"Catalyze Clean, Equitable Transportation",24000,24000,2022,Awarded,Grants,21.30347727,3477.664677,,,Yes,No,75.10510981,14.97230697,1.82870016,1.22650292,34.15294385,162.5281762,3.38754282,1,319.5521591,224.5846045,27.43050241,18.3975438,512.2941577,2437.922644,50.81314227,15,{B1DDCB02-C73D-4C9B-8977-5066DF7A7BE1}
-8339919.1462851,4712996.86839005,123,EVLVL-2022-CMBoE-00870,Cape May City Elementary School Chargers,It Pay$ to Plug In,CAPE MAY CITY,NJ,08204,Cape May Board of Education,Local Government,DEP,"4 single-port, level 2, public EV charging stations",38.93940619,-74.91876674,"Catalyze Clean, Equitable Transportation",16000,16000,2022,Selected,Grants,14.20231818,2318.443118,,,Yes,Yes,75.10510981,9.98153798,1.21913344,0.81766861,22.76862923,108.3521175,2.25836188,1,213.0347727,149.7230697,18.28700161,12.2650292,341.5294385,1625.281762,33.87542818,15,{B161F2EB-D6F3-4A4C-9585-9FA45F2E7BE3}
-8237316.06514126,4991377.7615822,124,PROD-00314508,Wintia Memoir LLC,NJZIP,LEONIA BORO,NJ,07605,Wintia Memoir LLC,Commercial/Industrial,EDA,1 electric Utility cargo van,40.85771014,-73.99706776,"Catalyze Clean, Equitable Transportation",110900,92950,2024,Selected,Grants,12.9,1818.9,,,Yes,Yes,479.6182,6.2,0.8,0.5,12.9,41.7,1.3,1,193.8,93.1,12.3,7.5,193,626.2,18.9,15,{2CC0E3C5-422D-4C39-BC9C-1613EE42EB7B}
-8264204.62590694,4878972.44509736,125,PROD-00316245,Ride Man LLC,NJZIP,LAKEWOOD TWP,NJ,08701,Ride Man LLC,Commercial/Industrial,EDA,4 electric Utility cargo vans,40.0896,-74.23861178,"Catalyze Clean, Equitable Transportation",328000,328000,2024,Selected,Grants,17.2,2425.2,,,Yes,Yes,1270.8253,8.3,1.1,0.7,17.2,55.7,1.6,1,258.1,124,16.2,9.9,257.3,834.8,23.9,15,{CD196FCE-0689-4173-8FEF-6116B4A0B6B1}
-8234040.73826585,5008956.88389971,126,DEP-T4S-26,Closter Public Schools,Trees for Schools,CLOSTER BORO,NJ,07624,Closter Public Schools,Local Government,DEP,Planting 36 Trees,40.97704,-73.967645,Enhance Forests and Urban Forests,47940,47940,2023,Awarded,Grants,0,,,49.7395,Yes,Yes,964,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{5BEF9DA5-CD30-4C1D-85CC-483F3035D3B1}
-8244950.38410975,4972443.37428052,127,DEP-T4S-16,Hudson County Community College,Trees for Schools,JERSEY CITY,NJ,07306,Hudson County Community College,Local Government,DEP,Planting 100 Trees,40.72893964,-74.065648,Enhance Forests and Urban Forests,217400,217400,2023,Awarded,Grants,0,,,140.4653,Yes,Yes,1548,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{6C33E574-CE37-41D1-A291-FE2F299E72FE}
-8256832.85434533,5001067.16603609,128,DEP-T4S-03,Paterson Public Schools,Trees for Schools,PATERSON CITY,NJ,07503,Paterson Public Schools,Local Government,DEP,Planting 80 Trees,40.92351,-74.17239,Enhance Forests and Urban Forests,250000,250000,2023,Awarded,Grants,0,,,133.0278,Yes,Yes,1879,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{08A3430C-F8C2-421B-86B8-6BDC0FB1E707}
-8254992.74167025,4982172.87374986,129,DEP-T4S-01,Belleville Board of Education,Trees for Schools,BELLEVILLE TWP,NJ,07109,Belleville Board of Education,Local Government,DEP,Planting 240 Trees,40.79514,-74.15586,Enhance Forests and Urban Forests,249639,249639,2023,Awarded,Grants,0,,,256.8902,Yes,Yes,972,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{8985E1BB-C381-4ABB-AA35-CACAD5C05426}
-8248083.15005536,4987553.74763377,130,DEP-T4S-05,Carlstadt-East Rutherford Regional School District,Trees for Schools,CARLSTADT BORO,NJ,07073,Carlstadt-East Rutherford Regional School District,Local Government,DEP,Planting 35 Trees,40.83172361,-74.0937901,Enhance Forests and Urban Forests,37675,37675,2023,Awarded,Grants,0,,,43.8984,Yes,Yes,858,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{58CC4B9E-EC9A-48FA-9BC0-CE3E197B914D}
-8358905.66511595,4853134.13909796,131,DEP-T4S-24,Collingswood BOE,Trees for Schools,COLLINGSWOOD BORO,NJ,08107,Collingswood BOE,Local Government,DEP,Planting 48 Trees,39.91179592,-75.08932543,Enhance Forests and Urban Forests,71225,71225,2023,Awarded,Grants,0,,,44.4577,Yes,Yes,1602,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{42FC3CAC-C726-4F4E-98EB-07FCB587C3A8}
-8244543.3666305,4974253.21729983,132,PROD-00311177,19 Floyd LLC,NJZIP,JERSEY CITY,NJ,07306,19 Floyd LLC,Commercial/Industrial,EDA,1 electric SUV,40.74125896,-74.0619917,"Catalyze Clean, Equitable Transportation",79000,27800,2023,Selected,Grants,6.29224453,890.1265095,,0,Yes,Yes,295,4.01355325,0.48143075,0.3305199,8.63299389,60.05973511,0.59965148,35,94.38366792,60.20329881,7.22146122,4.95779856,129.4949083,900.8960267,8.99477214,15,{83DC4992-6A95-4117-803E-A0D8DE9E0CC3}
-8255798.95590286,5014076.12077436,133,PROD-00311102,Klive International Corp,NJZIP,WYCKOFF TWP,NJ,07481,Klive International Corp,Commercial/Industrial,EDA,1 electric SUV,41.01174969,-74.16310233,"Catalyze Clean, Equitable Transportation",92000,25000,2023,Selected,Grants,6.29224453,890.1265095,,0,Yes,No,265,4.01355325,0.48143075,0.3305199,8.63299389,60.05973511,0.59965148,27,94.38366792,60.20329881,7.22146122,4.95779856,129.4949083,900.8960267,8.99477214,15,{1D989A90-C1F0-424A-B478-08536F5441A5}
-8300226.04714964,4997249.41497068,134,PROD-00311141,Specialty Services LLC,NJZIP,DOVER NJ,NJ,07801,Specialty Services LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.89759183,-74.56219756,"Catalyze Clean, Equitable Transportation",110900,87750,2023,Selected,Grants,17.20519221,2425.244397,,0,Yes,Yes,340,8.26396331,1.07889731,0.66073398,17.15149512,55.6526223,1.5959218,79,258.0778832,123.9594497,16.18345959,9.91100973,257.2724268,834.7893346,23.938827,15,{4530F7BC-F268-4E4E-9F52-FA5CD89C94A3}
-8267999.78055266,4960041.47314157,135,PROD-00310913,Sweet Tee's Catering,NJZIP,ROSELLE BORO,NJ,07203,Sweet Tee's Catering,Commercial/Industrial,EDA,2 electric Utility Cargo Vans,40.64446047,-74.27270419,"Catalyze Clean, Equitable Transportation",219800,185900,2023,Selected,Grants,17.20519221,2425.244397,,0,Yes,Yes,720,8.26396331,1.07889731,0.66073398,17.15149512,55.6526223,1.5959218,85,258.0778832,123.9594497,16.18345959,9.91100973,257.2724268,834.7893346,23.938827,15,{55CA0C1A-34FB-496A-98C6-806F7FB889F8}
-8258976.74677119,4970425.26524269,136,PROD-00311093,Commuter Foods Corp,NJZIP,NEWARK CITY,NJ,07108,Commuter Foods Corp,Commercial/Industrial,EDA,1 electric Light Duty Pickup Truck and 1 electric SUV,40.7152,-74.19164892,"Catalyze Clean, Equitable Transportation",182500,50000,2023,Selected,Grants,10.91748017,1544.431161,,0,Yes,No,305,6.60549259,0.80007545,0.54030763,14.0860559,90.38911446,1.04043685,27,163.7622026,99.0823889,12.00113168,8.10461448,211.2908385,1355.836717,15.60655281,15,{D3ED2716-522C-4F81-BCDD-FB330AC07D9F}
-8249263.72559335,4907584.13333857,137,PROD-00311125,LZT Services,NJZIP,TINTON FALLS BORO,NJ,07724,LZT Services,Commercial/Industrial,EDA,1 electric Light Duty Pickup Truck and 1 electric SUV,40.28594837,-74.10439542,"Catalyze Clean, Equitable Transportation",168600,55600,2023,Selected,Grants,10.91748017,1544.431161,,0,Yes,Yes,340,6.60549259,0.80007545,0.54030763,14.0860559,90.38911446,1.04043685,33,163.7622026,99.0823889,12.00113168,8.10461448,211.2908385,1355.836717,15.60655281,15,{69B4D319-E7A7-4CE4-803B-FCA9004E7355}
-8244877.13588048,4972511.00017206,138,DEP-T4S-02,Jersey City Public Schools,Trees for Schools,JERSEY CITY,NJ,07305,Jersey City Public Schools,Local Government,DEP,Planting 78 Trees,40.7294,-74.06499,Enhance Forests and Urban Forests,249752,249752,2023,Awarded,Grants,0,,,93.8175,Yes,Yes,2662,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{D12F2C42-6643-4138-8052-A27AAF4B15F8}
-8251130.88313679,4995272.02892149,139,DEP-T4S-11,Garfield Public School District,Trees for Schools,GARFIELD CITY,NJ,07026,Garfield Public School District,Local Government,DEP,Planting 107 Trees,40.88416362,-74.12116834,Enhance Forests and Urban Forests,86042,86042,2023,Awarded,Grants,0,,,110.1609,Yes,Yes,781,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{7A321741-5072-439F-ABDD-30AFFB4E8E32}
-8242521.7479153,4988701.73194202,140,PROD-00311236,IPPsolar Transport LLC,NJZIP,MOONACHIE BORO,NJ,07074,IPPsolar Transport LLC,Commercial/Industrial,EDA,7 electric Regional Haul Freight Trucks,40.83952594,-74.04383119,"Catalyze Clean, Equitable Transportation",31780560,1653750,2023,Selected,Grants,931.8559049,128205.1809,,0,Yes,No,118,3121.454348,36.59434049,31.90664424,31.90664424,1719.134315,14.5407131,5,13977.83857,46821.81522,548.9151074,478.5996636,478.5996636,25787.01472,218.1106965,15,{B8C5D4F4-08E4-4805-BE24-922F50B1164B}
-8242521.7479153,4988701.73194202,141,PROD-00311234,IPPsolar Transport LLC,NJZIP,MOONACHIE BORO,NJ,07074,IPPsolar Transport LLC,Commercial/Industrial,EDA,6 electric Regional Haul Freight Trucks,40.83952594,-74.04383119,"Catalyze Clean, Equitable Transportation",2127870,1312500,2023,Selected,Grants,133.1222721,18315.02584,,0,Yes,No,657,445.9220497,5.22776293,4.55809203,4.55809203,245.5906164,2.07724473,62,1996.834082,6688.830745,78.41644391,68.37138051,68.37138051,3683.859246,31.15867093,15,{52AB2077-10DF-4D42-938C-41097C6FB451}
-8359587.41420296,4815194.58971732,142,DEP-T4S-27,Clayton Public School District,Trees for Schools,CLAYTON BORO,NJ,08312,Clayton Public School District,Local Government,DEP,Planting 67 Trees,39.64987969,-75.0954497,Enhance Forests and Urban Forests,21643,21643,2023,Awarded,Grants,0,,,56.018,Yes,Yes,386,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{484B774E-7F61-4E22-88EF-4FC71C17DBC2}
-8274773.10978814,5013109.91753178,143,DEP-T4S-29,Bloomingdale School District,Trees for Schools,BLOOMINGDALE BORO,NJ,07403,Bloomingdale School District,Local Government,DEP,Planting 53 Trees,41.0052,-74.33355,Enhance Forests and Urban Forests,71800,71800,2023,Awarded,Grants,0,,,43.9883,Yes,Yes,1632,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{8B859EFB-9768-48F3-B736-EC91592EB3AA}
-8332529.12866939,4876735.65004271,144,DEP-EV-42,City of Burlington,NJDEP Medium and Heavy Duty Electric Vehicle,BURLINGTON CITY,NJ,08016,City of Burlington,Local Government,DEP,1 electric truck,40.074226,-74.852386,"Catalyze Clean, Equitable Transportation",485000,485000,2022,Selected,Grant,8.1,185,,0,Yes,Yes,87612.68529,94,0,6,14,520,-4,100,121.9,1410,0,90,210,7800,-60,15,{683D8AE8-27AB-48CB-A0EE-11F13471A1D0}
-8284637.36106977,4938500.18423823,145,DEP-EV-74,Borough of Highland Park,NJDEP Medium and Heavy Duty Electric Vehicle,HIGHLAND PARK BORO,NJ,08904,Borough of Highland Park,Local Government,BPU,1 electric truck,40.49747123,-74.42216208,"Catalyze Clean, Equitable Transportation",0,275000,2023,Selected,Grant,5.91651543,,,,Yes,Yes,3098.670757,1840,0,20,160,840,-40,,88.75,27600,0,300,2400,12600,-600,15,{06C80A42-E0F4-42F4-B7CD-04FE20FE68FD}
-8242790.76087207,4876088.1831403,146,DEP-EV-71,Bayhead,NJDEP Medium and Heavy Duty Electric Vehicle,BAY HEAD BORO,NJ,08742,Bayhead,Institutional,EDA,1 electric street sweeper,40.06977515,-74.04624782,"Catalyze Clean, Equitable Transportation",0,710000,2023,Selected,Grant,5.91651543,,,,Yes,Yes,8000.204499,1840,0,20,160,840,-40,,88.75,27600,0,300,2400,12600,-600,15,{924BDB98-036C-4D39-8220-DE0FDCA2C916}
-8260726.8052078,4879023.98322391,147,DEP-EV-21,Yeshivah Masoras Avos,NJDEP Medium and Heavy Duty Electric Vehicle,LAKEWOOD TWP,NJ,08701,Yeshivah Masoras Avos,Residential,BPU,1 electric school bus,40.089953,-74.20737,"Catalyze Clean, Equitable Transportation",380000,252307,2021,Awarded,Grant,28.2,2963,,0,Yes,Yes,896.01,220,0,0,20,80,-40,66,422.4,3300,0,0,300,1200,-600,15,{C6C7974E-7D43-4021-8EAB-AE639ABF4109}
